,Name,Description,Memory,Probability,Estimation,Underestimation,Overestimation,Choice,Effect,Prediction,Future,Past,Action,Information,Assumption,Perception,Risk,Weight,Belief,Avoidance,Ancoring bias,Apophenia,Availability heuristic,Cognitive dissonance,Confirmation bias,Egocentric bias,Extension neglect,False priors,Framing effect,Logical fallacy,Prospect theory,Self-assessment,Truthiness,Association fallacy,Attribution bias,Conformity,Ingroup bias
11,Suggestibility,where ideas suggested by a questioner are mistaken for memory.,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,Restraint bias,the tendency to overestimate one's ability to show restraint in the face of temptation.,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
13,Default effect,the tendency to favor the default option when given a choice between several options.[58],False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
14,Ultimate attribution error,"similar to the fundamental attribution error, in this error a person is likely to make an internal attribution to an entire group instead of the individuals within the group.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15,Less-is-better effect,"the tendency to prefer a smaller set to a larger set judged separately, but not jointly.",False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
16,Availability cascade,"a self-reinforcing process in which a collective belief gains more and more plausibility through its increasing repetition in public discourse (or ""repeat something long enough and it will become true"").[123] See also availability heuristic.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
17,Pseudocertainty effect,"the tendency to make risk-averse choices if the expected outcome is positive, but make risk-seeking choices to avoid negative outcomes.[69]",False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18,Decoy effect,"where preferences for either option A or B change in favor of option B when option C is presented, which is completely dominated by option B (inferior in all respects) and partially dominated by option A.[57]",False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
19,Subadditivity effect,the tendency to judge the probability of the whole to be less than the probabilities of the parts.[64],False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
20,Authority bias,the tendency to attribute greater accuracy to the opinion of an authority figure (unrelated to its content) and be more influenced by that opinion.[115],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
21,Anthropocentric thinking,"the tendency to use human analogies as a basis for reasoning about other, less familiar, biological phenomena.[20]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,Hot-cold empathy gap,"the tendency to underestimate the influence of visceral drives on one's attitudes, preferences, and behaviors.[73]",False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
23,Forer effect or Barnum effect,"the tendency for individuals to give high accuracy ratings to descriptions of their personality that supposedly are tailored specifically for them, but are in fact vague and general enough to apply to a wide range of people. This effect can provide a partial explanation for the widespread acceptance of some beliefs and practices, such as astrology, fortune telling, graphology, and some types of personality tests.[37]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
24,Sexual overperception bias,"the tendency to overestimate sexual interest of another person in oneself, and Sexual underperception bias, the tendency to underestimate it.",False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
25,Observer-expectancy effect,when a researcher expects a given result and therefore unconsciously manipulates an experiment or misinterprets data in order to find it (see also subject-expectancy effect).,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
26,Selective perception,the tendency for expectations to affect perception.,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
27,Outgroup homogeneity bias,where individuals see members of other groups as being relatively less varied than members of their own group.[129],False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
28,Gender bias,"a widespread[53] set of implicit biases that discriminate against a gender. For example, the assumption that women are less suited to jobs requiring high intellectual ability.[54][failed verification] Or the assumption that people or animals are male in the absence of any indicators of gender.[55]",False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
29,Escalation of commitment,"irrational escalation, or sunk cost fallacy, where people justify increased investment in a decision, based on the cumulative prior investment, despite new evidence suggesting that the decision was probably wrong.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
30,Ambiguity effect,the tendency to avoid options for which the probability of a favorable outcome is unknown.[65],False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
31,Agent detection,the inclination to presume the purposeful intervention of a sentient or intelligent agent.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
32,Belief bias,an effect where someone's evaluation of the logical strength of an argument is biased by the believability of the conclusion.[81],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
33,Functional fixedness,a tendency limiting a person to using an object only in the way it is traditionally used.[16],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,Experimenter's or expectation bias,"the tendency for experimenters to believe, certify, and publish data that agree with their expectations for the outcome of an experiment, and to disbelieve, discard, or downgrade the corresponding weightings for data that appear to conflict with those expectations.[32]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
35,Base rate fallacy or base rate neglect,"the tendency to ignore general information and focus on information only pertaining to the specific case, even when the general information is more important.[46]",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
36,Truth bias is people's inclination towards believing,"to some degree, the communication of another person, regardless of whether or not that person is actually lying or being untruthful.[127][128]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
37,Congruence bias,"the tendency to test hypotheses exclusively through direct testing, instead of testing possible alternative hypotheses.[12]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
38,Hyperbolic discounting,"where discounting is the tendency for people to have a stronger preference for more immediate payoffs relative to later payoffs. Hyperbolic discounting leads to choices that are inconsistent over time – people make choices today that their future selves would prefer not to have made, despite using the same reasoning.[50] Also known as current moment bias or present bias, and related to Dynamic inconsistency. A good example of this is a study showed that when making food choices for the coming week, 74% of participants chose fruit, whereas when the food choice was for the current day, 70% chose chocolate.",False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
39,False uniqueness bias,the tendency of people to see their projects and themselves as more singular than they actually are.[36],False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
40,Illusory truth effect,"the tendency to believe that a statement is true if it is easier to process, or if it has been stated multiple times, regardless of its actual veracity. These are specific cases of truthiness.",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
41,Duration neglect,the neglect of the duration of an episode in determining its value.[49],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
42,Clustering illusion,"the tendency to overestimate the importance of small runs, streaks, or clusters in large samples of random data (that is, seeing phantom patterns).[12]",False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,Illusory correlation,a tendency to inaccurately perceive a relationship between two unrelated events.[17][18],False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,Contrast effect,"the enhancement or reduction of a certain stimulus' perception when compared with a recently observed, contrasting object.[56]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
45,Objectivity illusion,"the phenomena where people tend to believe that they are more objective and unbiased than others. This bias can apply to itself - where people are able to see when others are affected by the objectivity illusion, but unable to see it in themselves. See also bias blind spot[80]",False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
46,Defensive attribution hypothesis,a tendency to attribute more blame to a harm-doer as the outcome becomes more severe or as personal or situational similarity to the victim increases.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
47,Gambler's fallacy,"the tendency to think that future probabilities are altered by past events, when in reality they are unchanged. The fallacy arises from an erroneous conceptualization of the law of large numbers. For example, ""I've flipped heads with this coin five times consecutively, so the chance of tails coming out on the sixth flip is much greater than heads.""[62]",False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
48,Puritanical bias,the tendency to attribute cause of an undesirable outcome or wrongdoing by an individual to a moral deficiency or lack of self-control rather than taking into account the impact of broader societal determinants .[121],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
49,Not invented here,"an aversion to contact with or use of products, research, standards, or knowledge developed outside a group.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
50,Compassion fade,the tendency to behave more compassionately towards a small number of identifiable victims than to a large number of anonymous ones.[47],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
51,Implicit association,where the speed with which people can match words depends on how closely they are associated.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,Groupthink,"the psychological phenomenon that occurs within a group of people in which the desire for harmony or conformity in the group results in an irrational or dysfunctional decision-making outcome. Group members try to minimize conflict and reach a consensus decision without critical evaluation of alternative viewpoints by actively suppressing dissenting viewpoints, and by isolating themselves from outside influences.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
53,Illusion of transparency,"the tendency for people to overestimate the degree to which their personal mental state is known by others, and to overestimate how well they understand others' personal mental states.",False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
54,Effort justification is a person's tendency to attribute greater value to an outcome if they had to put effort into achieving it. This can result in more value being applied to an outcome than it actually has. An example of this is the IKEA effect,"the tendency for people to place a disproportionately high value on objects that they partially assembled themselves, such as furniture from IKEA, regardless of the quality of the end product.[28]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
55,Well travelled road effect,the tendency to underestimate the duration taken to traverse oft-travelled routes and overestimate the duration taken to traverse less familiar routes.,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,Hostile attribution bias,"the tendency to interpret others' behaviors as having hostile intent, even when the behavior is ambiguous or benign.[119]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
57,"Hot-hand fallacy (also known as ""hot hand phenomenon"" or ""hot hand"")",the belief that a person who has experienced success with a random event has a greater chance of further success in additional attempts.,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
58,False memory,where imagination is mistaken for a memory.,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,Endowment effect,the tendency for people to demand much more to give up an object than they would be willing to pay to acquire it.[67],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
60,Third-person effect,a tendency to believe that mass-communicated media messages have a greater effect on others than on themselves.,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
61,Naïve cynicism,expecting more egocentric bias in others than in oneself.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,Just-world hypothesis,"the tendency for people to want to believe that the world is fundamentally just, causing them to rationalize an otherwise inexplicable injustice as deserved by the victim(s).",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
63,Self-serving bias,the tendency to claim more responsibility for successes than failures. It may also manifest itself as a tendency for people to evaluate ambiguous information in a way beneficial to their interests (see also group-serving bias).[122],False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
64,System justification,"the tendency to defend and bolster the status quo. Existing social, economic, and political arrangements tend to be preferred, and alternatives disparaged, sometimes even at the expense of individual and collective self-interest.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
65,Scope neglect or scope insensitivity,"the tendency to be insensitive to the size of a problem when evaluating it. For example, being willing to pay as much to save 2,000 children or 20,000 children",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
66,Neglect of probability,the tendency to completely disregard probability when making a decision under uncertainty.[51],False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
67,Distinction bias,the tendency to view two options as more dissimilar when evaluating them simultaneously than when evaluating them separately.[60],False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
68,Group attribution error,"the biased belief that the characteristics of an individual group member are reflective of the group as a whole or the tendency to assume that group decision outcomes reflect the preferences of group members, even when information is available that clearly suggests otherwise.",False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,Bandwagon effect,the tendency to do (or believe) things because many other people do (or believe) the same. Related to groupthink and herd behavior.[124],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
70,Frequency illusion or Baader–Meinhof phenomenon. The frequency illusion is that once something has been noticed then every instance of that thing is noticed,leading to the belief it has a high frequency of occurrence (a form of selection bias).[24] The Baader–Meinhof phenomenon is the illusion where something that has recently come to one's attention suddenly seems to appear with improbable frequency shortly afterwards.[25][26] It was named after an incidence of frequency illusion in which the Baader–Meinhof Group was mentioned.[27],False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,Illicit transference,occurs when a term in the distributive (referring to every member of a class) and collective (referring to the class itself as a whole) sense are treated as equivalent. The variants of this fallacy are the fallacy of composition and the fallacy of division.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
72,Anthropomorphism or personification,"the tendency to characterize animals, objects, and abstract concepts as possessing human-like traits, emotions, and intentions.[21] The opposite bias, of not attributing feelings or thoughts to another person, is dehumanised perception,[22] a type of objectification.",False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,False consensus effect,the tendency for people to overestimate the degree to which others agree with them.[35],False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
74,Status quo bias,the tendency to prefer things to stay relatively the same.[70][71],False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
75,Plan continuation bias,failure to recognize that the original plan of action is no longer appropriate for a changing situation or for a situation that is different than anticipated.[63],False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
76,Selection bias,"which happens when the members of a statistical sample are not chosen completely at random, which leads to the sample not being representative of the population.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,Halo effect,"the tendency for a person's positive or negative traits to ""spill over"" from one personality area to another in others' perceptions of them (see also physical attractiveness stereotype).[117]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
78,Time-saving bias,"a tendency to underestimate the time that could be saved (or lost) when increasing (or decreasing) from a relatively low speed, and to overestimate the time that could be saved (or lost) when increasing (or decreasing) from a relatively high speed.",False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
79,Moral luck,the tendency for people to ascribe greater or lesser moral standing based on the outcome of an event.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
80,Zero-risk bias,the preference for reducing a small risk to zero over a greater reduction in a larger risk.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
81,Semmelweis reflex,the tendency to reject new evidence that contradicts a paradigm.[15],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
82,Survivorship bias,"which is concentrating on the people or things that ""survived"" some process and inadvertently overlooking those that did not because of their lack of visibility.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,Berkson's paradox,the tendency to misinterpret statistical experiments involving conditional probabilities.[61],False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
84,Planning fallacy,the tendency for people to underestimate the time it will take them to complete a given task.[45],False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
85,Extrinsic incentives bias,"an exception to the fundamental attribution error, where people view others as having (situational) extrinsic motivations and (dispositional) intrinsic motivations for oneself",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
86,Disposition effect,the tendency to sell an asset that has accumulated in value and resist selling an asset that has declined in value.,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
87,Rhyme as reason effect,where rhyming statements are perceived as more truthful.,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
88,Fundamental attribution error,"the tendency for people to over-emphasize personality-based explanations for behaviors observed in others while under-emphasizing the role and power of situational influences on the same behavior[107] (see also actor-observer bias, group attribution error, positivity effect, and negativity effect).[118]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
89,Naïve realism,"the belief that we see reality as it really is – objectively and without bias; that the facts are plain for all to see; that rational people will agree with us; and that those who don't are either uninformed, lazy, irrational, or biased.",False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90,Illusion of explanatory depth,"the tendency to believe that one understands a topic much better than one actually does.[77][78] The effect is strongest for explanatory knowledge, whereas people tend to be better at self-assessments for procedural, narrative, or factual knowledge.[78][79]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
91,Stereotyping,expecting a member of a group to have certain characteristics without having actual information about that individual.,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
92,Illusory superiority,"the tendency to overestimate one's desirable qualities, and underestimate undesirable qualities, relative to other people. (Also known as ""Lake Wobegon effect"", ""better-than-average effect"", or ""superiority bias"".)[41]",False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
93,Law of the instrument,"an over-reliance on a familiar tool or methods, ignoring or under-valuing alternative approaches. ""If all you have is a hammer, everything looks like a nail.""",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94,Cryptomnesia,"where a memory is mistaken for novel thought or imagination, because there is no subjective experience of it being a memory.[136]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95,Trait ascription bias,"the tendency for people to view themselves as relatively variable in terms of personality, behavior, and mood while viewing others as much more predictable.",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
96,Social desirability bias,the tendency to over-report socially desirable characteristics or behaviours in oneself and under-report socially undesirable characteristics or behaviours.[126] See also: § Courtesy bias.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
97,Backfire effect,a tendency to react to disconfirming evidence by strengthening one's previous beliefs.[31] The existence of this bias as a widespread phenomenon has been disputed in empirical studies.[citation needed],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
98,The Normalcy bias,"a form of cognitive dissonance, is the refusal to plan for, or react to, a disaster which has never happened before.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
99,Ben Franklin effect,where a person who has performed a favor for someone is more likely to do another favor for that person than they would be if they had received a favor from that person.[29],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
100,Dread aversion,"just as losses yield double the emotional impact of gains, dread yields double the emotional impact of savouring.[66][1]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
101,Source confusion - confusing episodic memories with other information,creating distorted memories.[138],True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
102,Actor-observer bias,"the tendency for explanations of other individuals' behaviors to overemphasize the influence of their personality and underemphasize the influence of their situation (see also Fundamental attribution error), and for explanations of one's own behaviors to do the opposite (that is, to overemphasize the influence of our situation and underemphasize the influence of our own personality).",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
